key	chs	eng
Closing	是否确定离开Hawk?	Is it sure to leave Hawk?
ConfigNull	不包含任何有关配置文件的任何信息，请检查	Do not contain any information about configuration files, please check.
ControlLoad	控件加载	Control loading
Closing2	【{0}】任务可能还没有保存，\\n【是】:保存任务并退出， \\n【否】：不保存退出，\\n【取消】:取消退出	[{0}] the task may not have been saved yet. \\n [is]: save the task and exit, \\n [no]: do not save exit, \\n [Cancel]: cancel exit
DataMgmt	数据管理	data management
SysState	系统状态视图	System state view
DebugView	调试信息窗口	Debug information window
Error	失败	fail
IconNotExist	系统图标文件不存在	The system icon file does not exist
LongTask	正在处理长时间操作	Handling long - time operations
ModuleMgmt	模块管理	Module management
Source	来源	source
Start	已正常启动	Normal start
Tips	提示信息	Hint information
XPathExpError	可能XPath表达式有误	Maybe the XPath expression is wrong
RemaindSave	【{0}】任务可能还没有保存，\n【是】:保存任务并退出， \n【否】：不保存退出，\n【取消】:取消退出	[{0}] the task may not have been saved yet. \n [is]: save the task and exit, \n [no]: do not save exit, \n [Cancel]: cancel exit
key_560	子线程数量	The number of Zi Xiancheng
key_750	可选择完整XPath，或只根据id或class名称进行检索，如选择class，值填【name】，就是查找所有class=name的节点	You can select a complete XPath, or only retrieve it based on ID or class name. For example, select class and fill in [name], which is to find all class=name nodes.
key_718	正常初始化	Normal initialization
key_258	执行删除操作吗？	Do you execute the delete operation?
key_641	3.动态请求嗅探	3. dynamic requests for sniffing
key_370	跳过	skip
key_580	标签	Label
key_505	参考格式	Reference format
key_69	启用自增主键写入	Enable self - added primary key write
key_89	sql=	sql=
key_0	是否保存当前工程的内容？您只有一次机会这样做，	Do you save the content of the current project? You have only one chance to do this.
key_67	高级设置	advanced setting
key_85	请选择sqlite数据库文件	Please select the SQLite database file
key_739	数据库配置	Database configuration
key_765	结果XPath	xpath result
SplitPageTF	分页	paging
key_497	导入列	Import column
NullFT_desc	检查文本是否为空白符或null，常用	Check whether the text is blank or null, commonly used
DataProcessManagerUI	DataProcessManager	DataProcessManager
key_374	最大值	Maximum value
key_120	请求方法	Request method
key_614	阿拉伯语	Arabic
key_292	恢复	recovery
StrExtractTF	字符首尾抽取	Character first and end extraction
key_201	数据清洗	Data cleaning
JoinDBTF_desc	用于完成与数据库的join操作和匹配，目前测试不完善	It is used to complete the join operation and matching with the database.
key_350	向数据库{0}，表名{1}成功写入{2}条数据	Write {2} entries to database {0} and table name {1} successfully.
key_405	1.连接器	1. connector
key_23	服务器地址	server address
key_677	命令	command
key_164	可用	available
IFileConnector:IDictionarySerializable	文件导入导出基本接口	File import and export basic interface
key_91	枚举虚拟化	Enumeration virtualization
key_277	级别设置	Level setting
key_777	线程数	Thread number
key_395	延时时间	Delay Time
DataGridViewer_desc	IDataViewer	IDataViewer
key_107	过滤	filter
FolderGE	获取文件夹文件	Get a folder file
SmartCrawlerUI	SmartCrawler	SmartCrawler
key_523	重复次数	Repetitions
key_180	最大访问次数	Maximum number of access times
key_711	最大线程数的数值范围为0-30	The numerical range of the maximum number of threads is 0-30
key_167	反选	Reverse selection
MergeRepeatTF	重复项合并	Duplication combination
key_779	可将图标拖入右侧数据列的上方空白列表处，为该列添加ETL模块	You can drag the icon into the upper blank list of the right data column to add the ETL module to the column.
key_96	无定义资源	Undefined resources
key_210	数量范围选择	Quantitative range selection
FileConnectorXML	XML导入导出器	XML import and export
key_3	系统正忙	The system is busy
key_411	子任务-选择	Subtask - Selection
key_649	已经成功复制到剪贴板	It has been successfully copied to the clipboard
key_101	已经执行成功	Have been successful
key_443	读取配置	Read configuration
key_629	刷新网页	Refresh the web page
key_143	视图	view
key_128	最大禁止数	Maximum prohibition
GetIPLocation_desc	获取某一ip地址的经纬度坐标	Obtain the latitude and longitude coordinates of a IP address
key_34	执行	implement
key_197	XPath表达式:	Xpath exp
ICustomClass	一项弱类型的简化接口，用于不指定强功能的插件集合	A weak type of simplified interface for the collection of plug-ins that do not specify strong functions.
key_301	模块	Modular
key_752	子节点数量	Number of subnodes
key_700	已加载	Have been loaded
key_730	快速检索	Fast retrieval
NlpTF	自然语言处理	natural language processing
key_769	动态请求嗅探	Dynamic request sniffing
EtlGE	子任务-生成	Subtask - generation
key_579	通过地市进行信息检索	Information retrieval through the city
key_74	MongoDB数据库不在本地，无法启动自动数据库修复	MongoDB database is not local, unable to start automatic database repair.
EtlEX	子任务-执行	Subtask - Execution
FileConnectorTable_desc	输出制表符文本文件	Output tabs text file
key_368	调试时启用	Enabled when debugging
key_9	数据描述	data description
key_108	转换	Transformation
key_749	{attributes:EnumValues {x:Type connectors:SelectorFormat}}	{attributes:EnumValues {x:Type connectors:SelectorFormat}}
key_791	DataContext=	DataContext =
key_153	插件	Plug-in unit
key_226	确定要删除该连接吗？	Are you sure you want to delete the connection?
key_334	文件{0}不存在	File {0} does not exist
key_625	属性数量不能为空	The number of attributes can not be empty
JoinDBTF	数据库匹配	Database matching
key_438	编码	Code
key_269	反馈问题	Feedback problem
key_719	流入数据量	Inflow of data
key_285	删除任务	Delete task
key_745	位置:	Position:
key_82	浏览路径	Browse path
key_304	工作线程视图	Working thread view
key_162	选择器	selector
key_627	提取数据测试结果	Extracting data test results
key_754	{Binding CanChange， Converter={StaticResource BooleanToVisibilityConverter}}	{Binding CanChange， Converter={StaticResource BooleanToVisibilityConverter}}
key_178	生成器	generator
key_156	开始加载程序集	Start loading a set of programs
key_767	属性管理	Attribute management
key_146	插件管理器已加载	The plug-in manager has been loaded
key_616	自动检测	automatic detection
key_279	运行	Function
key_204	不进行转换	No conversion
key_256	当前内存数据已经被清除	The current memory data has been cleared
key_756	排序策略	Sorting strategy
key_354	单位为毫秒，也可使用方括号语法，例如[a]表示从a列中读取延时长度	The unit is milliseconds, and the square brackets syntax can also be used, such as [a], to read the delay length from the a column.
key_152	当前类型在插件集合没有被发现，	The current type is not found in the plug-in collection,
key_148	插件类型重复，请检查配置文件	The plug-in type is repeated, please check the configuration file
DbEX_desc	进行数据库操作，包括写入，删除和更新，拖入的列为表的主键	Perform database operations, including writing, deleting and updating, and dragged columns are the primary keys of the table.
key_132	清空数据	wipe data
EtlTF_desc	调用所选的子任务作为转换器，有关子任务，请参考相关文档	Call the selected subtasks as the converter, refer to the relevant documents for subtasks.
key_83	加载	Load
key_785	输出	output
ReReplaceTF	正则替换	Regular replacement
